naics,naics_title,year,emp,pay,prode,prodh,prodw,vship,matcost,vadd,invest,invent,energy,cap,equip,plant,piship,pimat,piinv,pien,dtfp5,tfp5,dtfp4,tfp4
332114,Custom Roll Forming,1966,9.9,64.9,6.8,14.7,39.3,310.8,188.9,127.4,5.9,55.3,2.3,233.8,111.0,122.9,0.244000002741814,0.14300000667572002,0.243000000715256,0.16099999845027899,0.008000000379979609,0.61599999666214,0.008000000379979609,0.61599999666214
332114,Custom Roll Forming,1967,10.8,71.5,7.6,15.6,44.5,331.5,195.2,137.4,7.1,55.7,2.5,257.2,121.9,135.2,0.241999998688698,0.143999993801117,0.252000004053116,0.153999999165535,0.0309999994933605,0.6349999904632571,0.0309999994933605,0.6349999904632571
332114,Custom Roll Forming,1968,11.0,76.6,7.7,15.5,46.7,350.8,207.9,145.0,9.3,58.9,2.9,276.4,131.9,144.4,0.239999994635582,0.148000001907349,0.26300001144409196,0.151999995112419,0.0280000008642673,0.652999997138977,0.028999999165535,0.652999997138977
332114,Custom Roll Forming,1969,11.8,83.9,8.5,16.9,51.8,408.6,244.7,168.4,10.7,69.9,3.1,304.5,145.8,158.7,0.245000004768372,0.15500000119209303,0.27599999308586104,0.152999997138977,0.034000001847743995,0.675000011920929,0.034000001847743995,0.675000011920929
332114,Custom Roll Forming,1970,12.0,89.4,8.2,16.2,53.6,442.5,262.7,180.3,9.2,74.9,3.5,332.8,161.5,171.3,0.25400000810623197,0.164000004529953,0.29199999570846596,0.158000007271767,0.0109999999403954,0.683000028133392,0.0109999999403954,0.683000028133392
332114,Custom Roll Forming,1971,11.6,96.4,7.9,16.0,58.5,490.5,290.6,207.4,9.4,89.2,3.8,352.4,172.7,179.7,0.26399999856948897,0.17599999904632602,0.30899998545646695,0.16599999368190801,0.034000001847743995,0.707000017166138,0.034000001847743995,0.707000017166138
332114,Custom Roll Forming,1972,11.3,102.1,7.6,14.8,58.4,529.1,334.1,195.5,14.1,82.2,3.7,375.3,185.7,189.6,0.26800000667572,0.18299999833107003,0.32199999690055797,0.17599999904632602,0.0020000000949949,0.7080000042915341,0.0020000000949949,0.7080000042915341
332114,Custom Roll Forming,1973,11.9,113.7,8.0,15.6,66.1,635.0,393.1,244.3,13.6,100.4,4.6,421.1,214.7,206.4,0.27700001001358004,0.18899999558925604,0.33300000429153404,0.18600000441074396,0.0350000001490116,0.732999980449677,0.0350000001490116,0.732999980449677
332114,Custom Roll Forming,1974,12.2,122.9,8.1,16.0,71.5,842.7,554.2,305.4,9.4,154.6,6.1,438.3,225.4,213.0,0.337999999523163,0.24099999666214,0.361999988555908,0.22800000011920898,0.00700000021606684,0.737999975681305,0.00700000021606684,0.737999975681305
332114,Custom Roll Forming,1975,10.9,120.6,7.1,13.6,65.1,730.4,459.8,260.9,14.2,128.1,6.9,448.8,232.2,216.5,0.437999993562698,0.28099998831749,0.41400000452995295,0.29100000858306896,-0.170000001788139,0.6230000257492071,-0.170000001788139,0.6230000257492071
332114,Custom Roll Forming,1976,10.5,124.8,7.0,13.5,70.8,731.5,476.2,252.7,14.4,129.6,8.4,475.6,249.5,226.3,0.439999997615814,0.298000007867813,0.437000006437302,0.351999998092651,0.008000000379979609,0.6269999742507929,0.008000000379979609,0.6269999742507929
332114,Custom Roll Forming,1977,9.4,120.8,5.9,11.7,66.1,718.2,482.3,235.8,11.1,114.3,9.7,485.2,255.1,229.9,0.44999998807907104,0.326999992132187,0.47299998998641996,0.388000011444092,0.0219999998807907,0.640999972820282,0.0230000000447035,0.6420000195503229
332114,Custom Roll Forming,1978,9.7,138.5,6.2,12.1,75.4,851.5,573.9,286.8,18.8,142.4,11.0,493.7,261.6,232.1,0.505999982357025,0.35800001025199896,0.50900000333786,0.43399998545646706,-0.00999999977648258,0.6349999904632571,-0.00999999977648258,0.6349999904632571
332114,Custom Roll Forming,1979,10.5,160.8,7.0,14.6,92.9,1118.8,742.4,396.5,15.1,166.2,12.7,515.1,277.5,237.4,0.583999991416931,0.39300000667572,0.555000007152557,0.486999988555908,-0.00300000002607703,0.63400000333786,-0.00300000002607703,0.633000016212463
332114,Custom Roll Forming,1980,10.7,175.1,7.0,14.3,100.8,1231.1,793.0,437.0,15.9,164.2,13.5,522.7,281.6,241.0,0.610000014305115,0.430000007152557,0.616999983787537,0.5429999828338621,0.063000001013279,0.6740000247955319,0.063000001013279,0.6740000247955319
332114,Custom Roll Forming,1981,10.4,184.4,6.8,14.2,104.1,1282.3,811.4,461.8,23.4,172.4,16.4,524.7,283.2,241.5,0.6349999904632571,0.47299998998641996,0.6700000166893011,0.5989999771118161,0.0480000004172325,0.7080000042915341,0.0489999987185001,0.7080000042915341
332114,Custom Roll Forming,1982,12.5,236.8,8.2,15.5,134.1,1400.3,892.6,491.1,24.2,194.2,22.0,531.8,289.0,242.9,0.638000011444092,0.48800000548362704,0.699000000953674,0.657000005245209,0.0189999993890524,0.722000002861023,0.0199999995529652,0.722000002861023
332114,Custom Roll Forming,1983,11.5,231.1,7.5,14.7,127.0,1317.8,835.6,493.5,17.9,194.3,18.1,539.0,294.6,244.5,0.6140000224113461,0.493000000715256,0.7039999961853031,0.679000020027161,0.0350000001490116,0.746999979019165,0.034000001847743995,0.746999979019165
332114,Custom Roll Forming,1984,12.8,262.3,8.7,17.1,153.7,1519.3,1003.3,537.5,31.6,237.4,17.0,546.7,301.7,245.0,0.617999970912933,0.512000024318695,0.707000017166138,0.697000026702881,0.0240000002086163,0.7649999856948849,0.0230000000447035,0.7649999856948849
332114,Custom Roll Forming,1985,12.6,270.7,8.0,16.1,154.6,1472.1,934.3,538.0,30.5,203.2,13.9,565.4,318.4,247.1,0.6150000095367429,0.512000024318695,0.712999999523163,0.699999988079071,0.0109999999403954,0.773999989032745,0.0109999999403954,0.7730000019073491
332114,Custom Roll Forming,1986,12.0,260.1,7.7,15.2,149.4,1412.2,891.8,502.7,36.8,169.9,13.8,579.9,332.1,247.9,0.6079999804496771,0.493999987840652,0.737999975681305,0.6679999828338621,-0.0160000007599592,0.760999977588654,-0.0160000007599592,0.760999977588654
332114,Custom Roll Forming,1987,13.3,307.0,9.0,18.7,181.0,1743.9,1079.0,674.9,33.5,237.8,18.9,605.0,353.8,251.3,0.5889999866485601,0.507000029087067,0.760999977588654,0.64300000667572,0.108999997377396,0.848999977111816,0.10999999940395402,0.848999977111816
332114,Custom Roll Forming,1988,14.5,349.1,10.0,20.5,209.9,2056.5,1341.7,720.0,26.9,282.8,21.1,621.2,367.3,254.0,0.648999989032745,0.5479999780654911,0.7839999794960021,0.638000011444092,-0.0379999987781048,0.8180000185966491,-0.0379999987781048,0.816999971866608
332114,Custom Roll Forming,1989,13.9,325.6,9.5,18.9,202.5,2015.0,1295.9,724.3,28.1,264.8,25.0,626.2,373.3,253.0,0.6690000295639039,0.565999984741211,0.8019999861717221,0.663999974727631,0.0,0.8180000185966491,0.0,0.816999971866608
332114,Custom Roll Forming,1990,13.3,331.3,9.0,18.4,203.4,2043.7,1369.5,672.4,33.8,258.3,21.7,630.4,379.9,250.5,0.653999984264374,0.561999976634979,0.8230000138282779,0.6850000023841861,-0.0020000000949949,0.8159999847412109,-0.0020000000949949,0.8159999847412109
332114,Custom Roll Forming,1991,12.5,317.6,8.5,16.6,196.1,1773.0,1205.1,552.0,28.5,209.5,22.2,639.3,386.9,252.4,0.6200000047683721,0.550000011920929,0.839999973773956,0.7089999914169308,-0.00400000018998981,0.8130000233650211,-0.00300000002607703,0.8130000233650211
332114,Custom Roll Forming,1992,12.5,336.7,8.3,16.9,200.1,1816.8,1199.2,614.8,32.4,245.1,20.7,639.4,390.4,249.0,0.606000006198883,0.541999995708466,0.8460000157356259,0.71399998664856,0.0350000001490116,0.842000007629395,0.034000001847743995,0.842000007629395
332114,Custom Roll Forming,1993,11.8,336.6,8.1,16.7,200.1,1896.9,1240.0,675.2,36.2,279.6,21.2,642.7,395.3,247.4,0.610000014305115,0.5450000166893011,0.856000006198883,0.730000019073486,0.028999999165535,0.866999983787537,0.028999999165535,0.86599999666214
332114,Custom Roll Forming,1994,13.0,396.6,9.0,18.6,233.7,2179.7,1451.7,749.2,21.2,306.3,22.4,648.4,398.0,250.4,0.6679999828338621,0.572000026702881,0.871999979019165,0.714999973773956,-0.0430000014603138,0.8299999833106991,-0.0430000014603138,0.8299999833106991
332114,Custom Roll Forming,1995,13.0,389.0,9.3,19.5,236.2,2492.4,1692.1,816.1,27.5,306.5,21.0,635.9,392.4,243.5,0.754000008106232,0.611999988555908,0.887000024318695,0.7080000042915341,-0.0399999991059303,0.7979999780654911,-0.0399999991059303,0.7969999909400941
332114,Custom Roll Forming,1996,14.5,433.1,10.5,21.7,271.8,2843.9,1735.9,1113.6,31.8,338.1,23.5,630.4,391.9,238.7,0.773999989032745,0.59799998998642,0.88400000333786,0.748000025749207,0.0610000006854534,0.84799998998642,0.0610000006854534,0.847000002861023
332114,Custom Roll Forming,1997,15.9,523.0,11.4,23.8,314.8,3301.9,1992.2,1343.7,52.6,423.3,43.6,630.4,393.8,236.5,0.814000010490417,0.601000010967255,0.879999995231628,0.7630000114440921,0.0020000000949949,0.8500000238418579,0.00300000002607703,0.8500000238418579
332114,Custom Roll Forming,1998,15.5,542.1,11.1,23.8,332.7,3483.7,2180.6,1304.4,47.1,503.1,45.7,659.5,420.4,239.1,0.837000012397766,0.583999991416931,0.873000025749207,0.7509999871253971,-0.0560000017285347,0.804000020027161,-0.0560000017285347,0.802999973297119
332114,Custom Roll Forming,1999,16.0,541.7,11.9,24.3,337.9,3624.4,2181.8,1431.4,62.2,518.8,61.4,680.4,438.1,242.3,0.837000012397766,0.554000020027161,0.866999983787537,0.652999997138977,0.0,0.802999973297119,0.00100000004749745,0.804000020027161
332114,Custom Roll Forming,2000,16.2,557.9,12.2,24.7,350.4,3784.0,2382.8,1421.2,79.6,456.3,70.4,718.0,477.0,241.0,0.776000022888184,0.5669999718666079,0.864000022411346,0.695999979972839,0.0659999996423721,0.859000027179718,0.0659999996423721,0.859000027179718
332114,Custom Roll Forming,2001,15.5,529.9,11.5,23.0,330.8,3471.3,2104.0,1357.3,85.0,477.6,75.8,771.9,530.4,241.5,0.712999999523163,0.5429999828338621,0.859000027179718,0.776000022888184,0.0379999987781048,0.892000019550323,0.0379999987781048,0.8930000066757199
332114,Custom Roll Forming,2002,17.2,638.4,12.9,26.6,403.9,4035.1,2318.1,1735.5,94.5,568.5,51.1,827.8,583.4,244.6,0.712000012397766,0.5479999780654911,0.856000006198883,0.944999992847443,0.06800000369548799,0.9539999961853031,0.063000001013279,0.9509999752044681
332114,Custom Roll Forming,2003,16.9,644.1,12.6,27.7,409.1,4554.0,2679.9,1853.1,104.4,598.8,54.6,889.9,637.8,252.1,0.7160000205039979,0.563000023365021,0.857999980449677,1.04999995231628,0.0240000002086163,0.977999985218048,0.0230000000447035,0.973999977111816
332114,Custom Roll Forming,2004,16.5,667.7,12.0,25.9,418.6,5779.4,3432.3,2465.8,87.1,798.2,69.3,959.0,700.4,258.6,0.847000002861023,0.665000021457672,0.873000025749207,0.9440000057220459,0.00400000018998981,0.981000006198883,0.00499999988824129,0.9789999723434449
332114,Custom Roll Forming,2005,17.3,722.8,12.7,26.5,453.5,6497.9,3933.0,2541.4,104.9,823.3,77.9,1004.0,746.7,257.3,0.9160000085830692,0.714999973773956,0.8980000019073491,1.0269999504089398,-0.0149999996647239,0.967000007629395,-0.0149999996647239,0.96399998664856
332114,Custom Roll Forming,2006,18.2,790.1,13.5,28.1,502.2,7247.7,4392.9,2890.2,116.6,980.7,82.3,1067.6,808.2,259.5,0.915000021457672,0.7710000276565551,0.910000026226044,1.11000001430511,0.06800000369548799,1.0340000391006499,0.06800000369548799,1.03100001811981
332114,Custom Roll Forming,2007,20.9,947.6,15.3,31.9,588.2,8110.1,5176.1,2952.1,191.5,1128.8,122.0,1138.4,878.2,260.3,0.8960000276565551,0.8130000233650211,0.925999999046326,1.12600004673004,0.028999999165535,1.06500005722046,0.0299999993294477,1.06299996376038
332114,Custom Roll Forming,2008,21.4,994.6,15.5,31.8,601.0,9033.8,5416.1,3654.3,168.3,1253.9,120.1,1247.1,967.3,279.8,1.0110000371933,0.88400000333786,0.9549999833106991,1.2769999504089398,-0.0149999996647239,1.04900002479553,-0.0149999996647239,1.0470000505447399
332114,Custom Roll Forming,2009,19.2,857.9,13.5,26.6,503.9,6125.7,3969.5,2051.7,102.4,868.2,123.2,1332.6,1041.2,291.4,0.939000010490417,0.731000006198883,0.962999999523163,1.12600004673004,-0.241999998688698,0.824000000953674,-0.239999994635582,0.8230000138282779
332114,Custom Roll Forming,2010,19.2,905.4,13.8,28.1,558.5,7269.2,4704.6,2598.1,126.9,961.8,129.8,1349.5,1049.4,300.0,1.0,0.8980000019073491,0.962000012397766,1.02400004863739,0.125,0.9340000152587891,0.126000002026558,0.9340000152587891
332114,Custom Roll Forming,2011,19.9,972.9,14.2,29.0,610.9,8011.1,5423.3,2629.2,189.4,1121.9,130.2,1390.0,1084.9,305.1,1.02900004386902,1.0460000038147,0.982999980449677,1.01699995994568,0.0649999976158142,0.995999991893768,0.0649999976158142,0.995999991893768
332114,Custom Roll Forming,2012,21.4,1086.2,15.8,31.9,670.0,8354.3,5540.4,2816.6,191.7,1116.0,123.5,1494.9,1174.9,320.0,1.0,1.0,1.0,1.0,0.00400000018998981,1.0,0.00400000018998981,1.0
332114,Custom Roll Forming,2013,21.2,1062.8,15.8,31.9,664.5,8259.5,5318.3,2992.6,277.9,1156.3,130.2,1594.2,1260.4,333.8,0.964999973773956,0.9530000090599059,1.00499999523163,1.01400005817413,0.008000000379979609,1.00800001621246,0.008000000379979609,1.00800001621246
332114,Custom Roll Forming,2014,22.9,1176.3,16.8,33.7,699.6,8779.3,5693.4,3076.1,189.5,1275.6,163.2,1764.5,1408.8,355.7,0.9369999766349789,0.977999985218048,1.01400005817413,1.17999994754791,0.0299999993294477,1.03900003433228,0.0299999993294477,1.03900003433228
332114,Custom Roll Forming,2015,23.4,1171.8,17.8,36.1,749.7,7891.3,4849.0,3132.2,203.5,1246.3,149.1,1850.1,1485.2,364.9,0.869000017642975,0.870000004768372,1.01300001144409,1.0590000152587902,-0.017000000923871997,1.02100002765656,-0.017000000923871997,1.02199995517731
332114,Custom Roll Forming,2016,21.4,1107.8,16.2,33.4,702.7,7424.6,4199.3,3159.2,200.6,1041.0,133.5,1943.4,1568.4,375.0,0.83899998664856,0.8259999752044681,1.00999999046326,0.973999977111816,0.0280000008642673,1.05099999904633,0.028999999165535,1.05099999904633
332114,Custom Roll Forming,2017,17.9,971.8,13.8,26.5,613.1,6813.9,3720.8,3103.1,152.5,973.4,124.3,,,,0.864000022411346,0.9089999794960021,,1.0829999446868899,,,,
332114,Custom Roll Forming,2018,17.9,1022.6,13.8,25.5,658.1,8243.5,4686.3,3615.5,,1191.0,135.2,,,,0.887000024318695,1.00300002098084,,1.10399997234344,,,,
332117,Powder Metallurgy Part Manufacturing,1958,3.6,18.7,2.8,5.4,12.9,59.7,26.7,33.0,1.8,9.9,0.6,133.6,44.3,89.3,0.172000005841255,0.146999999880791,0.210999995470047,0.159999996423721,,0.741999983787537,,0.737999975681305
332117,Powder Metallurgy Part Manufacturing,1959,4.0,21.9,3.1,6.0,15.1,68.5,30.7,38.4,15.1,10.9,0.7,141.1,48.7,92.4,0.17700000107288397,0.150000005960464,0.215000003576279,0.158000007271767,0.0020000000949949,0.742999970912933,0.0020000000949949,0.739000022411346
332117,Powder Metallurgy Part Manufacturing,1960,3.9,22.3,3.0,6.3,15.1,69.8,33.1,37.1,1.9,11.5,0.8,210.5,92.5,118.1,0.180000007152557,0.150999993085861,0.218999996781349,0.164000004529953,-0.12399999797344198,0.656000018119812,-0.12399999797344198,0.652999997138977
332117,Powder Metallurgy Part Manufacturing,1961,3.8,22.6,2.8,6.0,14.7,69.9,32.3,37.8,1.7,10.9,0.8,211.6,93.7,117.8,0.17700000107288397,0.150000005960464,0.218999996781349,0.159999996423721,0.0230000000447035,0.671000003814697,0.0230000000447035,0.6679999828338621
332117,Powder Metallurgy Part Manufacturing,1962,4.1,25.5,3.1,6.6,16.9,79.2,37.5,42.8,2.6,12.2,0.9,219.4,96.0,123.4,0.17700000107288397,0.150999993085861,0.223000004887581,0.164000004529953,0.034000001847743995,0.694999992847443,0.034000001847743995,0.690999984741211
332117,Powder Metallurgy Part Manufacturing,1963,4.7,28.8,3.7,7.5,20.1,94.6,43.2,52.0,2.7,15.1,0.9,223.9,98.6,125.4,0.17700000107288397,0.150999993085861,0.224999994039536,0.164000004529953,0.0799999982118607,0.753000020980835,0.0799999982118607,0.7490000128746029
332117,Powder Metallurgy Part Manufacturing,1964,5.1,32.7,4.0,8.2,22.3,106.9,50.3,55.0,3.4,14.6,1.1,230.0,102.5,127.4,0.185000002384186,0.152999997138977,0.229000002145767,0.16200000047683702,-0.0219999998807907,0.736000001430511,-0.0219999998807907,0.7319999933242801
332117,Powder Metallurgy Part Manufacturing,1965,5.1,34.1,4.0,8.2,23.7,114.8,54.9,60.5,4.2,17.3,1.3,239.2,108.3,131.0,0.185000002384186,0.156000003218651,0.23399999737739605,0.159999996423721,0.028999999165535,0.758000016212463,0.028999999165535,0.754000008106232
332117,Powder Metallurgy Part Manufacturing,1966,5.9,41.6,4.7,9.5,28.5,135.6,65.3,73.3,4.8,21.2,1.4,258.1,117.0,141.1,0.185000002384186,0.158000007271767,0.241999998688698,0.159999996423721,0.0359999984502792,0.78600001335144,0.0359999984502792,0.781000018119812
332117,Powder Metallurgy Part Manufacturing,1967,6.5,46.5,5.1,10.3,31.6,154.3,70.4,84.6,5.0,22.2,1.6,275.8,126.9,148.7,0.187999993562698,0.16099999845027899,0.250999987125397,0.153999999165535,0.0370000004768372,0.8149999976158141,0.0370000004768372,0.810999989509583
332117,Powder Metallurgy Part Manufacturing,1968,6.6,50.6,5.2,10.3,33.7,173.4,77.5,96.9,4.8,26.1,1.8,281.2,131.6,149.6,0.194000005722046,0.16599999368190801,0.261000007390976,0.151999995112419,0.0509999990463257,0.857999980449677,0.0509999990463257,0.852999985218048
332117,Powder Metallurgy Part Manufacturing,1969,7.2,58.9,5.5,11.2,38.9,194.7,86.5,111.4,7.2,31.4,1.9,296.1,139.8,156.3,0.202000007033348,0.17399999499320998,0.273000001907349,0.151999995112419,0.0020000000949949,0.8600000143051151,0.0020000000949949,0.855000019073486
332117,Powder Metallurgy Part Manufacturing,1970,7.5,63.2,5.8,11.4,42.0,207.9,93.2,117.4,5.7,37.1,2.1,308.5,148.0,160.5,0.21299999952316298,0.18299999833107003,0.28999999165535,0.15700000524520902,-0.0149999996647239,0.847000002861023,-0.0149999996647239,0.8429999947547909
332117,Powder Metallurgy Part Manufacturing,1971,6.9,62.2,5.2,10.2,41.3,214.2,97.3,117.5,5.2,37.3,2.3,314.8,153.3,161.4,0.223000004887581,0.189999997615814,0.305000007152557,0.166999995708466,-0.00300000002607703,0.845000028610229,-0.00300000002607703,0.8410000205039979
332117,Powder Metallurgy Part Manufacturing,1972,8.1,76.5,6.2,12.1,50.6,261.1,120.8,141.1,8.3,40.6,2.8,322.7,158.9,163.8,0.23100000619888297,0.195999994874001,0.31799998879432695,0.17700000107288397,0.0309999994933605,0.871999979019165,0.0309999994933605,0.866999983787537
332117,Powder Metallurgy Part Manufacturing,1973,8.4,84.6,6.5,12.6,55.4,286.6,133.5,156.0,5.2,46.7,3.0,341.2,168.9,172.4,0.23700000345706898,0.20499999821186102,0.328000009059906,0.18600000441074396,0.0179999992251396,0.8880000114440921,0.0179999992251396,0.883000016212463
332117,Powder Metallurgy Part Manufacturing,1974,9.1,96.5,6.7,12.8,64.9,362.9,172.4,195.4,11.5,62.0,3.5,352.6,175.9,176.7,0.287000000476837,0.25900000333786,0.35699999332428,0.226999998092651,0.00100000004749745,0.888999998569489,0.00100000004749745,0.88400000333786
332117,Powder Metallurgy Part Manufacturing,1975,8.3,100.2,6.2,11.5,65.5,385.6,186.1,197.8,8.6,67.7,4.6,369.2,188.0,181.1,0.34200000762939503,0.29499998688697804,0.40999999642372104,0.26800000667572,-0.0689999982714653,0.8289999961853031,-0.0700000002980232,0.8249999880790709
332117,Powder Metallurgy Part Manufacturing,1976,8.7,114.6,6.6,12.4,74.2,427.0,198.8,227.8,12.5,69.4,5.2,378.7,194.7,183.9,0.35400000214576705,0.312000006437302,0.43399998545646706,0.32199999690055797,0.0419999994337559,0.8650000095367428,0.0419999994337559,0.8600000143051151
332117,Powder Metallurgy Part Manufacturing,1977,9.3,126.5,7.1,13.7,82.1,461.9,221.4,244.4,12.8,77.4,5.8,393.7,206.6,187.0,0.381999999284744,0.33899998664856,0.46900001168251,0.349999994039536,-0.0419999994337559,0.8289999961853031,-0.0419999994337559,0.8249999880790709
332117,Powder Metallurgy Part Manufacturing,1978,9.4,139.7,7.1,14.0,89.1,535.3,263.0,280.8,14.5,89.0,7.2,410.8,218.8,192.0,0.41800001263618497,0.368000000715256,0.505999982357025,0.448000013828278,-0.00400000018998981,0.8259999752044681,-0.00400000018998981,0.820999979972839
